codice_belfiore,nome,provincia,regione,codice_istat
D358,Dovera,CR,Lombardia,019041
D360,Dozza,BO,Emilia-Romagna,037025
D361,Dragoni,CE,Campania,061033
D364,Drapia,VV,Calabria,102009
D365,Drena,TN,Trentino-Alto Adige/Südtirol,022078
D366,Drenchia,UD,Friuli-Venezia Giulia,030034
D367,Dresano,MI,Lombardia,015101
D371,Dro,TN,Trentino-Alto Adige/Südtirol,022079
D372,Dronero,CN,Piemonte,004082
D373,Druento,TO,Piemonte,001099
D374,Druogno,VB,Piemonte,103029
D376,Dualchi,NU,Sardegna,114012
D377,Dubino,SO,Lombardia,014027
M300,Due Carrare,PD,Veneto,028106
D379,Dueville,VI,Veneto,024038
D380,Dugenta,BN,Campania,062027
D383,Duino Aurisina,TS,Friuli-Venezia Giulia,032001
D384,Dumenza,VA,Lombardia,012065
D385,Duno,VA,Lombardia,012066
D386,Durazzano,BN,Campania,062028
C772,Duronia,CB,Molise,070022
D388,Dusino San Michele,AT,Piemonte,005052
D390,Eboli,SA,Campania,065050
D391,Edolo,BS,Lombardia,017068
D392,Egna,BZ,Trentino-Alto Adige/Südtirol,021029
D394,Elice,PE,Abruzzo,068018
D395,Elini,OG,Sardegna,116005
D398,Ello,LC,Lombardia,097033
D399,Elmas,CA,Sardegna,118014
D401,Elva,CN,Piemonte,004083
D402,Emarèse,AO,Valle d'Aosta/Vallée d'Aoste,007025
D403,Empoli,FI,Toscana,048014
D406,Endine Gaiano,BG,Lombardia,016093
D407,Enego,VI,Veneto,024039
D408,Enemonzo,UD,Friuli-Venezia Giulia,030035
C342,Enna,EN,Sicilia,086009
D410,Entracque,CN,Piemonte,004084
D411,Entratico,BG,Lombardia,016094
D412,Envie,CN,Piemonte,004085
D414,Episcopia,PZ,Basilicata,076030
D415,Eraclea,VE,Veneto,027013
D416,Erba,CO,Lombardia,013095
D420,Erbezzo,VR,Veneto,023033
D421,Erbusco,BS,Lombardia,017069
D419,Erbè,VR,Veneto,023032
D422,Erchie,BR,Puglia,074006
H243,Ercolano,,Campania,063064
D423,Erice,TP,Sicilia,081008
D424,Erli,SV,Liguria,009028
D426,Erto e Casso,PN,Friuli-Venezia Giulia,093019
M292,Erula,SS,Sardegna,112021
D428,Erve,LC,Lombardia,097034
D429,Esanatoglia,MC,Marche,043016
D430,Escalaplano,CA,Sardegna,118015
D431,Escolca,CA,Sardegna,118016
D434,Esine,BS,Lombardia,017070
D436,Esino Lario,LC,Lombardia,097035
D440,Esperia,FR,Lazio,060031
D441,Esporlatu,SS,Sardegna,112022
D442,Este,PD,Veneto,028037
D443,Esterzili,CA,Sardegna,118017
D444,Etroubles,AO,Valle d'Aosta/Vallée d'Aoste,007026
D445,Eupilio,CO,Lombardia,013097
D433,Exilles,TO,Piemonte,001100
D447,Fabbrica Curone,AL,Piemonte,006067
M319,Fabbriche di Vergemoli,LU,Toscana,046036
D450,Fabbrico,RE,Emilia-Romagna,035021
D451,Fabriano,AN,Marche,042017
D452,Fabrica di Roma,VT,Lazio,056024
D453,Fabrizia,VV,Calabria,102010
D454,Fabro,TR,Umbria,055011
D455,Faedis,UD,Friuli-Venezia Giulia,030036
D456,Faedo Valtellino,SO,Lombardia,014028
D458,Faenza,RA,Emilia-Romagna,039010
D459,Faeto,FG,Puglia,071023
D461,Fagagna,UD,Friuli-Venezia Giulia,030037
D462,Faggeto Lario,CO,Lombardia,013098
D463,Faggiano,TA,Puglia,073005
D465,Fagnano Alto,AQ,Abruzzo,066042
D464,Fagnano Castello,CS,Calabria,078051
D467,Fagnano Olona,VA,Lombardia,012067
D468,Fai della Paganella,TN,Trentino-Alto Adige/Südtirol,022081
D469,Faicchio,BN,Campania,062029
D470,Falcade,BL,Veneto,025019
D471,Falciano del Massico,CE,Campania,061101
D473,Falconara Albanese,CS,Calabria,078052
D472,Falconara Marittima,AN,Marche,042018
D474,Falcone,ME,Sicilia,083019
D475,Faleria,VT,Lazio,056025
D476,Falerna,CZ,Calabria,079047
D477,Falerone,FM,Marche,109005
D480,Fallo,CH,Abruzzo,069104
D482,Faloppio,CO,Lombardia,013099
D483,Falvaterra,FR,Lazio,060032
D484,Falzes,BZ,Trentino-Alto Adige/Südtirol,021030
D486,Fanano,MO,Emilia-Romagna,036011
D487,Fanna,PN,Friuli-Venezia Giulia,093020
D488,Fano,PU,Marche,041013
D489,Fano Adriano,TE,Abruzzo,067024
D494,Fara Filiorum Petri,CH,Abruzzo,069030
D490,Fara Gera d'Adda,BG,Lombardia,016096
D492,Fara Novarese,NO,Piemonte,003065
D491,Fara Olivana con Sola,BG,Lombardia,016097
D495,Fara San Martino,CH,Abruzzo,069031
D496,Fara Vicentino,VI,Veneto,024040
D493,Fara in Sabina,RI,Lazio,057027
D497,Fardella,PZ,Basilicata,076031
D499,Farigliano,CN,Piemonte,004086
D501,Farindola,PE,Abruzzo,068019
D502,Farini,PC,Emilia-Romagna,033019
D503,Farnese,VT,Lazio,056026
D504,Farra d'Isonzo,GO,Friuli-Venezia Giulia,031005
D505,Farra di Soligo,TV,Veneto,026026
D508,Fasano,BR,Puglia,074007
D509,Fascia,GE,Liguria,010022
D510,Fauglia,PI,Toscana,050014
D511,Faule,CN,Piemonte,004087
D512,Favale di Malvaro,GE,Liguria,010023
D514,Favara,AG,Sicilia,084017
D518,Favignana,TP,Sicilia,081009
D520,Favria,TO,Piemonte,001101
D523,Feisoglio,CN,Piemonte,004088
D524,Feletto,TO,Piemonte,001102
D526,Felino,PR,Emilia-Romagna,034013
D527,Felitto,SA,Campania,065051
D528,Felizzano,AL,Piemonte,006068
D530,Feltre,BL,Veneto,025021
D531,Fenegrò,CO,Lombardia,013100
D532,Fenestrelle,TO,Piemonte,001103
D538,Ferentillo,TR,Umbria,055012
D539,Ferentino,FR,Lazio,060033
D540,Ferla,SR,Sicilia,089008
D541,Fermignano,PU,Marche,041014
D542,Fermo,FM,Marche,109006
D543,Ferno,VA,Lombardia,012068
D544,Feroleto Antico,CZ,Calabria,079048
D545,Feroleto della Chiesa,RC,Calabria,080032
D547,Ferrandina,MT,Basilicata,077008
D548,Ferrara,FE,Emilia-Romagna,038008
D549,Ferrara di Monte Baldo,VR,Veneto,023034
D550,Ferrazzano,CB,Molise,070023
D552,Ferrera Erbognone,PV,Lombardia,018062
D551,Ferrera di Varese,VA,Lombardia,012069
D554,Ferrere,AT,Piemonte,005053
D555,Ferriere,PC,Emilia-Romagna,033020
D557,Ferruzzano,RC,Calabria,080033
D560,Fiamignano,RI,Lazio,057028
D562,Fiano,TO,Piemonte,001104
D561,Fiano Romano,RM,Lazio,058036
D564,Fiastra,MC,Marche,043017
D565,Fiavè,TN,Trentino-Alto Adige/Südtirol,022083
D567,Ficarazzi,PA,Sicilia,082035
D568,Ficarolo,RO,Veneto,029021
D569,Ficarra,ME,Sicilia,083020
D570,Ficulle,TR,Umbria,055013
B034,Fidenza,PR,Emilia-Romagna,034014
D573,Fierozzo,TN,Trentino-Alto Adige/Südtirol,022085
D574,Fiesco,CR,Lombardia,019043
D575,Fiesole,FI,Toscana,048015
D576,Fiesse,BS,Lombardia,017071
D577,Fiesso Umbertiano,RO,Veneto,029022
D578,Fiesso d'Artico,VE,Veneto,027014
D579,Figino Serenza,CO,Lombardia,013101
D582,Figline Vegliaturo,CS,Calabria,078053
M321,Figline e Incisa Valdarno,FI,Toscana,048052
D586,Filacciano,RM,Lazio,058037
D587,Filadelfia,VV,Calabria,102011
D588,Filago,BG,Lombardia,016098
D589,Filandari,VV,Calabria,102012
D590,Filattiera,MS,Toscana,045006
D591,Filettino,FR,Lazio,060034
D592,Filetto,CH,Abruzzo,069032
D593,Filiano,PZ,Basilicata,076032
D594,Filighera,PV,Lombardia,018063
D595,Filignano,IS,Molise,094019
D596,Filogaso,VV,Calabria,102013
D597,Filottrano,AN,Marche,042019
D599,Finale Emilia,MO,Emilia-Romagna,036012
D600,Finale Ligure,SV,Liguria,009029
D605,Fino Mornasco,CO,Lombardia,013102
D604,Fino del Monte,BG,Lombardia,016099
D608,Fiorano Canavese,TO,Piemonte,001105
D607,Fiorano Modenese,MO,Emilia-Romagna,036013
D606,Fiorano al Serio,BG,Lombardia,016100
D611,Fiorenzuola d'Arda,PC,Emilia-Romagna,033021
D612,Firenze,FI,Toscana,048017
D613,Firenzuola,FI,Toscana,048018
D614,Firmo,CS,Calabria,078054
M323,Fiscaglia,FE,Emilia-Romagna,038027
D615,Fisciano,SA,Campania,065052
A310,Fiuggi,FR,Lazio,060035
D617,Fiumalbo,MO,Emilia-Romagna,036014
D619,Fiumara,RC,Calabria,080034
D621,Fiume Veneto,PN,Friuli-Venezia Giulia,093021
D622,Fiumedinisi,ME,Sicilia,083021
D624,Fiumefreddo Bruzio,CS,Calabria,078055
D623,Fiumefreddo di Sicilia,CT,Sicilia,087016
M400,Fiumicello Villa Vicentina,UD,Friuli-Venezia Giulia,030190
M297,Fiumicino,RM,Lazio,058120
D628,Fiuminata,MC,Marche,043019
D629,Fivizzano,MS,Toscana,045007
D571,Fiè allo Sciliar,BZ,Trentino-Alto Adige/Südtirol,021031
D630,Flaibano,UD,Friuli-Venezia Giulia,030039
D634,Flero,BS,Lombardia,017072
D635,Floresta,ME,Sicilia,083022
D636,Floridia,SR,Sicilia,089009
D637,Florinas,SS,Sardegna,112023
D638,Flumeri,AV,Campania,064032
D639,Fluminimaggiore,CI,Sardegna,119006
D640,Flussio,OR,Sardegna,115022
D641,Fobello,VC,Piemonte,002057
D643,Foggia,FG,Puglia,071024
D644,Foglianise,BN,Campania,062030
D645,Fogliano Redipuglia,GO,Friuli-Venezia Giulia,031006
D646,Foglizzo,TO,Piemonte,001106
D649,Foiano della Chiana,AR,Toscana,051018
D650,Foiano di Val Fortore,BN,Campania,062031
D651,Folgaria,TN,Trentino-Alto Adige/Südtirol,022087
D652,Folignano,AP,Marche,044020
D653,Foligno,PG,Umbria,054018
D654,Follina,TV,Veneto,026027
D655,Follo,SP,Liguria,011013
D656,Follonica,GR,Toscana,053009
D660,Fombio,LO,Lombardia,098026
D661,Fondachelli-Fantina,ME,Sicilia,083023
D662,Fondi,LT,Lazio,059007
D665,Fonni,NU,Sardegna,114013
D666,Fontainemore,AO,Valle d'Aosta/Vallée d'Aoste,007028
D667,Fontana Liri,FR,Lazio,060036
D670,Fontanafredda,PN,Friuli-Venezia Giulia,093022
D671,Fontanarosa,AV,Campania,064033
D668,Fontanelice,BO,Emilia-Romagna,037026
D672,Fontanella,BG,Lombardia,016101
D673,Fontanellato,PR,Emilia-Romagna,034015
D674,Fontanelle,TV,Veneto,026028
D675,Fontaneto d'Agogna,NO,Piemonte,003066
D676,Fontanetto Po,VC,Piemonte,002058
D677,Fontanigorda,GE,Liguria,010024
D678,Fontanile,AT,Piemonte,005054
D679,Fontaniva,PD,Veneto,028038
D680,Fonte,TV,Veneto,026029
M309,Fonte Nuova,RM,Lazio,058122
D681,Fontecchio,AQ,Abruzzo,066043
D682,Fontechiari,FR,Lazio,060037
D683,Fontegreca,CE,Campania,061034
D684,Fonteno,BG,Lombardia,016102
D685,Fontevivo,PR,Emilia-Romagna,034016
D686,Fonzaso,BL,Veneto,025022
D688,Foppolo,BG,Lombardia,016103
D689,Forano,RI,Lazio,057029
D691,Force,AP,Marche,044021
D693,Forchia,BN,Campania,062032
D694,Forcola,SO,Lombardia,014029
D695,Fordongianus,OR,Sardegna,115023
D696,Forenza,PZ,Basilicata,076033
D697,Foresto Sparso,BG,Lombardia,016104
D700,Forgaria nel Friuli,UD,Friuli-Venezia Giulia,030137
D701,Forino,AV,Campania,064034
D702,Forio,,Campania,063031
D705,Forlimpopoli,FC,Emilia-Romagna,040013
D704,Forlì,FC,Emilia-Romagna,040012
D703,Forlì del Sannio,IS,Molise,094020
D706,Formazza,VB,Piemonte,103031
D707,Formello,RM,Lazio,058038
D708,Formia,LT,Lazio,059008
D709,Formicola,CE,Campania,061035
D710,Formigara,CR,Lombardia,019044
D711,Formigine,MO,Emilia-Romagna,036015
D712,Formigliana,VC,Piemonte,002059
D714,Fornace,TN,Trentino-Alto Adige/Südtirol,022089
D715,Fornelli,IS,Molise,094021
D718,Forni Avoltri,UD,Friuli-Venezia Giulia,030040
D719,Forni di Sopra,UD,Friuli-Venezia Giulia,030041
D720,Forni di Sotto,UD,Friuli-Venezia Giulia,030042
D725,Forno Canavese,TO,Piemonte,001107
D727,Fornovo San Giovanni,BG,Lombardia,016105
D728,Fornovo di Taro,PR,Emilia-Romagna,034017
D730,Forte dei Marmi,LU,Toscana,046013
D731,Fortezza,BZ,Trentino-Alto Adige/Südtirol,021032
D732,Fortunago,PV,Lombardia,018064
D733,Forza d'Agrò,ME,Sicilia,083024
D734,Fosciandora,LU,Toscana,046014
D735,Fosdinovo,MS,Toscana,045008
D736,Fossa,AQ,Abruzzo,066044
D738,Fossacesia,CH,Abruzzo,069033
D740,Fossalta di Piave,VE,Veneto,027015
D741,Fossalta di Portogruaro,VE,Veneto,027016
D737,Fossalto,CB,Molise,070024
D742,Fossano,CN,Piemonte,004089
D744,Fossato Serralta,CZ,Calabria,079052
D745,Fossato di Vico,PG,Umbria,054019
D749,Fossombrone,PU,Marche,041015
D748,Fossò,VE,Veneto,027017
D750,Foza,VI,Veneto,024041
D751,Frabosa Soprana,CN,Piemonte,004090
D752,Frabosa Sottana,CN,Piemonte,004091
D559,Fraconalto,AL,Piemonte,006069
D754,Fragagnano,TA,Puglia,073006
D756,Fragneto Monforte,BN,Campania,062034
D755,Fragneto l'Abate,BN,Campania,062033
D757,Fraine,CH,Abruzzo,069034
D758,Framura,SP,Liguria,011014
D762,Francavilla Angitola,VV,Calabria,102014
D759,Francavilla Bisio,AL,Piemonte,006070
D761,Francavilla Fontana,BR,Puglia,074008
D764,Francavilla Marittima,CS,Calabria,078056
D763,Francavilla al Mare,CH,Abruzzo,069035
D760,Francavilla d'Ete,FM,Marche,109007
D765,Francavilla di Sicilia,ME,Sicilia,083025
D766,Francavilla in Sinni,PZ,Basilicata,076034
D767,Francica,VV,Calabria,102015
D768,Francofonte,SR,Sicilia,089010
D769,Francolise,CE,Campania,061036
D770,Frascaro,AL,Piemonte,006071
D771,Frascarolo,PV,Lombardia,018065
D773,Frascati,RM,Lazio,058039
D774,Frascineto,CS,Calabria,078057
D775,Frassilongo,TN,Trentino-Alto Adige/Südtirol,022090
D776,Frassinelle Polesine,RO,Veneto,029023
D777,Frassinello Monferrato,AL,Piemonte,006072
D780,Frassineto Po,AL,Piemonte,006073
D781,Frassinetto,TO,Piemonte,001108
D782,Frassino,CN,Piemonte,004092
D783,Frassinoro,MO,Emilia-Romagna,036016
D785,Frasso Sabino,RI,Lazio,057030
D784,Frasso Telesino,BN,Campania,062035
D788,Fratta Polesine,RO,Veneto,029024
D787,Fratta Todina,PG,Umbria,054020
D789,Frattamaggiore,,Campania,063032
D790,Frattaminore,,Campania,063033
D791,Fratte Rosa,PU,Marche,041016
D793,Frazzanò,ME,Sicilia,083026
D794,Fregona,TV,Veneto,026030
D796,Fresagrandinaria,CH,Abruzzo,069036
D797,Fresonara,AL,Piemonte,006074
D798,Frigento,AV,Campania,064035
D799,Frignano,CE,Campania,061037
D802,Frinco,AT,Piemonte,005055
D803,Frisa,CH,Abruzzo,069037
D804,Frisanco,PN,Friuli-Venezia Giulia,093024
D805,Front,TO,Piemonte,001109
D807,Frontino,PU,Marche,041017
D808,Frontone,PU,Marche,041018
D810,Frosinone,FR,Lazio,060038
D811,Frosolone,IS,Molise,094022
D812,Frossasco,TO,Piemonte,001110
D813,Frugarolo,AL,Piemonte,006075
D814,Fubine Monferrato,AL,Piemonte,006076
D815,Fucecchio,FI,Toscana,048019
D817,Fuipiano Valle Imagna,BG,Lombardia,016106
D818,Fumane,VR,Veneto,023035
D819,Fumone,FR,Lazio,060039
D821,Funes,BZ,Trentino-Alto Adige/Südtirol,021033
D823,Furci,CH,Abruzzo,069038
D824,Furci Siculo,ME,Sicilia,083027
D825,Furnari,ME,Sicilia,083028
D826,Furore,SA,Campania,065053
D827,Furtei,VS,Sardegna,117004
D828,Fuscaldo,CS,Calabria,078058
D829,Fusignano,RA,Emilia-Romagna,039011
D830,Fusine,SO,Lombardia,014030
D832,Futani,SA,Campania,065054
D537,Fénis,AO,Valle d'Aosta/Vallée d'Aoste,007027
D834,Gabbioneta-Binanuova,CR,Lombardia,019045
D835,Gabiano,AL,Piemonte,006077
D836,Gabicce Mare,PU,Marche,041019
D839,Gaby,AO,Valle d'Aosta/Vallée d'Aoste,007029
D841,Gadesco-Pieve Delmona,CR,Lombardia,019046
D842,Gadoni,NU,Sardegna,114014
D843,Gaeta,LT,Lazio,059009
D844,Gaggi,ME,Sicilia,083029
D845,Gaggiano,MI,Lombardia,015103
D847,Gaggio Montano,BO,Emilia-Romagna,037027
D848,Gaglianico,BI,Piemonte,096026
D850,Gagliano Aterno,AQ,Abruzzo,066045
D849,Gagliano Castelferrato,EN,Sicilia,086010
D851,Gagliano del Capo,LE,Puglia,075028
D852,Gagliato,CZ,Calabria,079055
D853,Gagliole,MC,Marche,043020
D854,Gaiarine,TV,Veneto,026031
D855,Gaiba,RO,Veneto,029025
D856,Gaiola,CN,Piemonte,004093
D858,Gaiole in Chianti,SI,Toscana,052013
D859,Gairo,OG,Sardegna,116006
D860,Gais,BZ,Trentino-Alto Adige/Südtirol,021034
D861,Galati Mamertino,ME,Sicilia,083030
D862,Galatina,LE,Puglia,075029
D863,Galatone,LE,Puglia,075030
D864,Galatro,RC,Calabria,080035
D865,Galbiate,LC,Lombardia,097036
D867,Galeata,FC,Emilia-Romagna,040014
D868,Galgagnano,LO,Lombardia,098027
D869,Gallarate,VA,Lombardia,012070
D870,Gallese,VT,Lazio,056027
D872,Galliate,NO,Piemonte,003068
D871,Galliate Lombardo,VA,Lombardia,012071
D873,Galliavola,PV,Lombardia,018066
D874,Gallicano,LU,Toscana,046015
D875,Gallicano nel Lazio,RM,Lazio,058040
D876,Gallicchio,PZ,Basilicata,076035
D878,Galliera,BO,Emilia-Romagna,037028
D879,Galliera Veneta,PD,Veneto,028039
D881,Gallinaro,FR,Lazio,060040
D882,Gallio,VI,Veneto,024042
D883,Gallipoli,LE,Puglia,075031
D884,Gallo Matese,CE,Campania,061038
D885,Gallodoro,ME,Sicilia,083031
D886,Galluccio,CE,Campania,061039
D888,Galtellì,NU,Sardegna,114015
D889,Galzignano Terme,PD,Veneto,028040
D890,Gamalero,AL,Piemonte,006078
D891,Gambara,BS,Lombardia,017073
D892,Gambarana,PV,Lombardia,018067
D894,Gambasca,CN,Piemonte,004094
D895,Gambassi Terme,FI,Toscana,048020
D896,Gambatesa,CB,Molise,070025
D897,Gambellara,VI,Veneto,024043
D898,Gamberale,CH,Abruzzo,069039
D899,Gambettola,FC,Emilia-Romagna,040015
D901,Gambolò,PV,Lombardia,018068
D903,Gandellino,BG,Lombardia,016107
D905,Gandino,BG,Lombardia,016108
D906,Gandosso,BG,Lombardia,016109
D907,Gangi,PA,Sicilia,082036
D909,Garaguso,MT,Basilicata,077009
D910,Garbagna,AL,Piemonte,006079
D911,Garbagna Novarese,NO,Piemonte,003069
D912,Garbagnate Milanese,MI,Lombardia,015105
D913,Garbagnate Monastero,LC,Lombardia,097037
D915,Garda,VR,Veneto,023036
D917,Gardone Riviera,BS,Lombardia,017074
D918,Gardone Val Trompia,BS,Lombardia,017075
D920,Garessio,CN,Piemonte,004095
D921,Gargallo,NO,Piemonte,003070
D923,Gargazzone,BZ,Trentino-Alto Adige/Südtirol,021035
D924,Gargnano,BS,Lombardia,017076
D925,Garlasco,PV,Lombardia,018069
D926,Garlate,LC,Lombardia,097038
D927,Garlenda,SV,Liguria,009030
D928,Garniga Terme,TN,Trentino-Alto Adige/Südtirol,022091
D930,Garzeno,CO,Lombardia,013106
D931,Garzigliana,TO,Piemonte,001111
D932,Gasperina,CZ,Calabria,079056
D933,Gassino Torinese,TO,Piemonte,001112
D934,Gattatico,RE,Emilia-Romagna,035022
D935,Gatteo,FC,Emilia-Romagna,040016
M416,Gattico-Veruno,NO,Piemonte,003166
D938,Gattinara,VC,Piemonte,002061
D940,Gavardo,BS,Lombardia,017077
D942,Gavello,RO,Veneto,029026
D943,Gaverina Terme,BG,Lombardia,016110
D944,Gavi,AL,Piemonte,006081
D945,Gavignano,RM,Lazio,058041
D946,Gavirate,VA,Lombardia,012072
D947,Gavoi,NU,Sardegna,114016
D948,Gavorrano,GR,Toscana,053010
D949,Gazoldo degli Ippoliti,MN,Lombardia,020024
D951,Gazzada Schianno,VA,Lombardia,012073
D952,Gazzaniga,BG,Lombardia,016111
D956,Gazzo,PD,Veneto,028041
D957,Gazzo Veronese,VR,Veneto,023037
D958,Gazzola,PC,Emilia-Romagna,033022
D959,Gazzuolo,MN,Lombardia,020025
D960,Gela,CL,Sicilia,085007
D961,Gemmano,RN,Emilia-Romagna,099004
D962,Gemona del Friuli,UD,Friuli-Venezia Giulia,030043
D963,Gemonio,VA,Lombardia,012074
D964,Genazzano,RM,Lazio,058042
D965,Genga,AN,Marche,042020
D966,Genivolta,CR,Lombardia,019047
D967,Genola,CN,Piemonte,004096
D968,Genoni,CA,Sardegna,118018
D969,Genova,GE,Liguria,010025
D970,Genuri,VS,Sardegna,117005
D971,Genzano di Lucania,PZ,Basilicata,076036
D972,Genzano di Roma,RM,Lazio,058043
D974,Gera Lario,CO,Lombardia,013107
D975,Gerace,RC,Calabria,080036
D977,Geraci Siculo,PA,Sicilia,082037
D978,Gerano,RM,Lazio,058044
D980,Gerenzago,PV,Lombardia,018071
D981,Gerenzano,VA,Lombardia,012075
D982,Gergei,CA,Sardegna,118019
D983,Germagnano,TO,Piemonte,001113
D984,Germagno,VB,Piemonte,103032
D987,Germignaga,VA,Lombardia,012076
D988,Gerocarne,VV,Calabria,102016
D990,Gerola Alta,SO,Lombardia,014031
D993,Gerre de' Caprioli,CR,Lombardia,019048
D994,Gesico,CA,Sardegna,118020
D995,Gessate,MI,Lombardia,015106
D996,Gessopalena,CH,Abruzzo,069040
D997,Gesturi,VS,Sardegna,117006
D998,Gesualdo,AV,Campania,064036
D999,Ghedi,BS,Lombardia,017078
E001,Ghemme,NO,Piemonte,003073
E003,Ghiffa,VB,Piemonte,103033
E004,Ghilarza,OR,Sardegna,115024
E006,Ghisalba,BG,Lombardia,016113
E007,Ghislarengo,VC,Piemonte,002062
E008,Giacciano con Baruchella,RO,Veneto,029027
E009,Giaglione,TO,Piemonte,001114
E010,Gianico,BS,Lombardia,017079
E011,Giano Vetusto,CE,Campania,061040
E012,Giano dell'Umbria,PG,Umbria,054021
E013,Giardinello,PA,Sicilia,082038
E014,Giardini-Naxos,ME,Sicilia,083032
E015,Giarole,AL,Piemonte,006082
E016,Giarratana,RG,Sicilia,088004
E017,Giarre,CT,Sicilia,087017
E019,Giave,SS,Sardegna,112024
E020,Giaveno,TO,Piemonte,001115
E021,Giavera del Montello,TV,Veneto,026032
E022,Giba,CI,Sardegna,119007
E023,Gibellina,TP,Sicilia,081010
E024,Gifflenga,BI,Piemonte,096027
E025,Giffone,RC,Calabria,080037
E026,Giffoni Sei Casali,SA,Campania,065055
E027,Giffoni Valle Piana,SA,Campania,065056
E028,Gignese,VB,Piemonte,103034
E029,Gignod,AO,Valle d'Aosta/Vallée d'Aoste,007030
E030,Gildone,CB,Molise,070026
E031,Gimigliano,CZ,Calabria,079058
E033,Ginestra,PZ,Basilicata,076099
E034,Ginestra degli Schiavoni,BN,Campania,062036
E036,Ginosa,TA,Puglia,073007
E037,Gioi,SA,Campania,065057
E039,Gioia Sannitica,CE,Campania,061041
E041,Gioia Tauro,RC,Calabria,080038
E040,Gioia dei Marsi,AQ,Abruzzo,066046
E038,Gioia del Colle,BA,Puglia,072021
E044,Gioiosa Ionica,RC,Calabria,080039
E043,Gioiosa Marea,ME,Sicilia,083033
E045,Giove,TR,Umbria,055014
E047,Giovinazzo,BA,Puglia,072022
E048,Giovo,TN,Trentino-Alto Adige/Südtirol,022092
E049,Girasole,OG,Sardegna,116007
E050,Girifalco,CZ,Calabria,079059
E052,Gissi,CH,Abruzzo,069041
E053,Giuggianello,LE,Puglia,075032
E054,Giugliano in Campania,,Campania,063034
E055,Giuliana,PA,Sicilia,082039
E056,Giuliano Teatino,CH,Abruzzo,069042
E057,Giuliano di Roma,FR,Lazio,060041
E058,Giulianova,TE,Abruzzo,067025
E060,Giungano,SA,Campania,065058
E061,Giurdignano,LE,Puglia,075033
E062,Giussago,PV,Lombardia,018072
E063,Giussano,MB,Lombardia,108024
E064,Giustenice,SV,Liguria,009031
E065,Giustino,TN,Trentino-Alto Adige/Südtirol,022093
E066,Giusvalla,SV,Liguria,009032
E067,Givoletto,TO,Piemonte,001116
E068,Gizzeria,CZ,Calabria,079060
E069,Glorenza,BZ,Trentino-Alto Adige/Südtirol,021036
E071,Godega di Sant'Urbano,TV,Veneto,026033
E072,Godiasco Salice Terme,PV,Lombardia,018073
E074,Godrano,PA,Sicilia,082040
E078,Goito,MN,Lombardia,020026
E079,Golasecca,VA,Lombardia,012077
E081,Golferenzo,PV,Lombardia,018074
M274,Golfo Aranci,OT,Sardegna,113011
E082,Gombito,CR,Lombardia,019049
E083,Gonars,UD,Friuli-Venezia Giulia,030044
E084,Goni,CA,Sardegna,118021
E086,Gonnesa,CI,Sardegna,119008
E087,Gonnoscodina,OR,Sardegna,115025
E085,Gonnosfanadiga,VS,Sardegna,117007
D585,Gonnosnò,OR,Sardegna,115026
E088,Gonnostramatza,OR,Sardegna,115027
E089,Gonzaga,MN,Lombardia,020027
E090,Gordona,SO,Lombardia,014032
E091,Gorga,RM,Lazio,058045
E092,Gorgo al Monticano,TV,Veneto,026034
E093,Gorgoglione,MT,Basilicata,077010
E094,Gorgonzola,MI,Lombardia,015108
E096,Goriano Sicoli,AQ,Abruzzo,066047
E098,Gorizia,GO,Friuli-Venezia Giulia,031007
E101,Gorla Maggiore,VA,Lombardia,012078
E102,Gorla Minore,VA,Lombardia,012079
E100,Gorlago,BG,Lombardia,016114
E103,Gorle,BG,Lombardia,016115
E104,Gornate Olona,VA,Lombardia,012080
E106,Gorno,BG,Lombardia,016116
E107,Goro,FE,Emilia-Romagna,038025
E109,Gorreto,GE,Liguria,010026
E111,Gorzegno,CN,Piemonte,004097
E113,Gosaldo,BL,Veneto,025025
E114,Gossolengo,PC,Emilia-Romagna,033023
E115,Gottasecca,CN,Piemonte,004098
E116,Gottolengo,BS,Lombardia,017080
E118,Govone,CN,Piemonte,004099
E120,Gozzano,NO,Piemonte,003076
E122,Gradara,PU,Marche,041020
E124,Gradisca d'Isonzo,GO,Friuli-Venezia Giulia,031008
E125,Grado,GO,Friuli-Venezia Giulia,031009
E126,Gradoli,VT,Lazio,056028
E127,Graffignana,LO,Lombardia,098028
E128,Graffignano,VT,Lazio,056029
E130,Graglia,BI,Piemonte,096028
E131,Gragnano,,Campania,063035
E132,Gragnano Trebbiense,PC,Emilia-Romagna,033024
E133,Grammichele,CT,Sicilia,087018
E134,Grana Monferrato,AT,Piemonte,005056
E136,Granarolo dell'Emilia,BO,Emilia-Romagna,037030
E139,Grandate,CO,Lombardia,013110
E141,Grandola ed Uniti,CO,Lombardia,013111
E142,Graniti,ME,Sicilia,083034
E143,Granozzo con Monticello,NO,Piemonte,003077
E144,Grantola,VA,Lombardia,012081
E145,Grantorto,PD,Veneto,028042
E146,Granze,PD,Veneto,028043
E147,Grassano,MT,Basilicata,077011
E148,Grassobbio,BG,Lombardia,016117
E149,Gratteri,PA,Sicilia,082041
M315,Gravedona ed Uniti,CO,Lombardia,013249
